repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
wekan/wekan,javascript,b3acbd69209cd1c0df80a70b4d87cae563978d80,agent,claude,2026-06-20T14:38:16+03:00,1,"[""client/lib/tests/dueCards.logic.tests.js""]"
wekan/wekan,javascript,b998246c353e46fd413d4fdb6626bc02cc264666,agent,claude,2026-06-20T14:38:28+03:00,1,"[""server/lib/tests/boardSearch.comments.tests.js""]"
wekan/wekan,javascript,a8ed326a5bec36ad20dcf9cb73a175b7737d9ee7,agent,claude,2026-06-20T14:38:50+03:00,1,"[""server/lib/tests/dueDateEdits.tests.js""]"
wekan/wekan,javascript,fe4d2a56f2ab1f147faa683980bdbbe3b7593268,agent,claude,2026-06-20T14:39:02+03:00,1,"[""client/lib/tests/boardNumbering.tests.js""]"
wekan/wekan,javascript,371258a6d0839e45763be383bc3dee1d08108dd6,agent,claude,2026-06-20T14:39:28+03:00,1,"[""server/lib/tests/orgTeamRestriction.tests.js""]"
wekan/wekan,javascript,bf75efaef566fe0e4219ee85e063b02399b6d353,agent,claude,2026-06-20T14:39:41+03:00,1,"[""server/lib/tests/announcementDismiss.tests.js""]"
wekan/wekan,javascript,086254e106051905a442a802ed3a4dc6e7c69d68,agent,claude,2026-06-20T14:40:13+03:00,1,"[""client/lib/tests/dueDateColor.tests.js""]"
wekan/wekan,javascript,5c890bacaa34b668eb9826492e2f0aba3fd9057d,agent,claude,2026-06-20T14:40:13+03:00,1,"[""client/lib/tests/responsive.tests.js""]"
wekan/wekan,javascript,bdb8e6254603a7020f838a524f51f408715446e3,agent,claude,2026-06-20T14:40:13+03:00,1,"[""server/lib/tests/comments.permissions.tests.js""]"
wekan/wekan,javascript,f592735080ee63493f32b3b926afee7e823caa7a,agent,claude,2026-06-20T14:40:13+03:00,1,"[""server/lib/tests/attachmentActivity.tests.js""]"
wekan/wekan,javascript,d7ae93bb27a1372f3c84f78e3727311c93e7fa8d,agent,claude,2026-06-20T14:40:13+03:00,1,"[""client/lib/tests/subtaskStatus.tests.js""]"
wekan/wekan,javascript,c18ae388be8c5e4e814505bef3920bb0f836c2bf,agent,claude,2026-06-20T14:40:13+03:00,1,"[""client/lib/tests/listAdd.tests.js""]"
wekan/wekan,javascript,0a43d8ac3cc7d5b325dffa4d587ac649e03a1781,agent,claude,2026-06-20T14:40:13+03:00,1,"[""server/lib/tests/icsImport.tests.js""]"
wekan/wekan,javascript,780fdd9187096213730cda6d3760fe5263507c21,agent,claude,2026-06-20T14:42:05+03:00,2,"[""client/lib/tests/index.js"", ""server/lib/tests/index.js""]"
wekan/wekan,javascript,d26d117e3268fb13b48835642e21da5eb77b0311,agent,claude,2026-06-20T17:44:51+03:00,1,"[""server/lib/tests/cardsCopyDueFixes.tests.js""]"
wekan/wekan,javascript,aa412b2a1eb8a8be508e0bbae2e33c1a4988d3a5,agent,claude,2026-06-20T17:45:43+03:00,1,"[""server/lib/tests/archivePermission.tests.js""]"
wekan/wekan,javascript,45bd7dcc857b7f4ca7c147dee2477fc78d0f4959,agent,claude,2026-06-20T17:45:43+03:00,1,"[""client/lib/tests/subtaskViewGuard.tests.js""]"
wekan/wekan,javascript,da7c06ec617df475ddbf5f2812fb1e2f42c73d27,agent,claude,2026-06-20T17:45:43+03:00,1,"[""client/lib/tests/boardTriggersClass.tests.js""]"
wekan/wekan,javascript,300a9751e6694d91b2be19b12762eca97d027629,agent,claude,2026-06-20T17:45:43+03:00,1,"[""server/lib/tests/selectAllSwimlane.tests.js""]"
wekan/wekan,javascript,9643dcded9a8c825cf77d8cc12fc99127a21b1aa,agent,claude,2026-06-20T17:45:43+03:00,1,"[""server/lib/tests/swimlaneCopyLabels.tests.js""]"
wekan/wekan,javascript,7eec78c0409fdf5b5eeef0b1088894353bc892aa,agent,claude,2026-06-20T17:45:43+03:00,1,"[""client/lib/tests/calendarFirstDay.tests.js""]"
wekan/wekan,javascript,2ba8882d88c62c01e274a47674b614dca2a9cb12,agent,claude,2026-06-20T17:45:43+03:00,1,"[""server/lib/tests/attachmentDeleteActor.tests.js""]"
wekan/wekan,javascript,9aa97ab8ff9f3e8ce6f4cfbb677052ef6c38b3b6,agent,claude,2026-06-20T17:45:43+03:00,1,"[""server/lib/tests/titleChangeActivity.tests.js""]"
wekan/wekan,javascript,13db1383131fea22927f4485df8a5180d5d91a30,agent,claude,2026-06-20T17:51:23+03:00,2,"[""client/lib/tests/index.js"", ""server/lib/tests/index.js""]"
wekan/wekan,javascript,beac9e3d7126a36ea9cf40e6ff298be3c4be6b80,agent,claude,2026-06-20T19:16:35+03:00,1,"[""server/lib/tests/removeMissingMember.tests.js""]"
wekan/wekan,javascript,f819054bb1680edec625deea62c7455eca8e7dde,agent,claude,2026-06-20T19:16:35+03:00,1,"[""server/lib/tests/boardListFilter.tests.js""]"
wekan/wekan,javascript,39e12035e5e5f3fd1d1ac5a1210c7659ef1deb9f,agent,claude,2026-06-20T19:17:00+03:00,1,"[""server/lib/tests/restCardFixes.tests.js""]"
wekan/wekan,javascript,3ce75dd87b416d4b613bea16a883a7e73b77917f,agent,claude,2026-06-20T19:17:00+03:00,1,"[""client/lib/tests/mentionEnterGuard.tests.js""]"
wekan/wekan,javascript,e98aae278b3ea13dc8588dcc1aa49cbfe8386775,agent,claude,2026-06-20T19:17:01+03:00,1,"[""server/lib/tests/checklistHideToggle.tests.js""]"
wekan/wekan,javascript,6f8543322294dff7e27eaef30719fa7878b6770a,agent,claude,2026-06-20T19:17:01+03:00,1,"[""server/lib/tests/listColor.tests.js""]"
wekan/wekan,javascript,98315c26cd02b2b81a9734b413be25f2e80f9561,agent,claude,2026-06-20T19:17:01+03:00,1,"[""server/lib/tests/customNumberFormat.tests.js""]"
wekan/wekan,javascript,d4ee63eb15bc65dc7dc6ff5b7ad40267cd92dfe4,agent,claude,2026-06-20T19:20:22+03:00,3,"[""client/lib/tests/index.js"", ""server/lib/tests/index.js"", ""server/lib/tests/languageNames.tests.js""]"
wekan/wekan,javascript,8863ec24a7c14f83d48991415bfbe8e17c1a3136,agent,claude,2026-06-20T19:54:30+03:00,1,"[""server/lib/tests/webhookNonBlocking.tests.js""]"
wekan/wekan,javascript,774289f92606f75aa0901df9b491394e43c50e44,agent,claude,2026-06-20T19:54:30+03:00,1,"[""server/lib/tests/subtaskSettings.tests.js""]"
wekan/wekan,javascript,7bb7540ba2e754e18f0e56fc65dd261a3131b056,agent,claude,2026-06-20T19:54:30+03:00,1,"[""server/lib/tests/deleteWebhookActivity.tests.js""]"
wekan/wekan,javascript,4b27313c72e385c3943cfaf77a09a9f6c0b02840,agent,claude,2026-06-20T19:54:54+03:00,1,"[""server/lib/tests/subtaskCreation.tests.js""]"
wekan/wekan,javascript,c5cdc7b6597695ad0d778e08ec24884b4b02ef90,agent,claude,2026-06-20T19:54:54+03:00,1,"[""client/lib/tests/subtaskViewTarget.tests.js""]"
wekan/wekan,javascript,c8a54aa0093ebee5efae012637f911cc056aaa8d,agent,claude,2026-06-20T19:56:09+03:00,2,"[""client/lib/tests/index.js"", ""server/lib/tests/index.js""]"
wekan/wekan,javascript,fa2cb9169480f25dd281fd0bf34c2300b2cfdadc,agent,claude,2026-06-21T07:32:42+03:00,2,"[""server/lib/tests/apiResponseHelpers.tests.js"", ""server/lib/tests/index.js""]"
wekan/wekan,javascript,b4dec1177502a3075fd6a7a9656f5158d012e292,agent,claude,2026-06-21T07:43:28+03:00,3,"[""client/lib/tests/cardCloseGuard.tests.js"", ""client/lib/tests/index.js"", ""tests/playwright/specs/34-checklist-text-selection.e2e.js""]"
wekan/wekan,javascript,8896bee8575e2be762a6b06c3e9955b56e2252e1,agent,claude,2026-06-21T08:48:59+03:00,1,"[""tests/playwright/specs/35-list-sort-permissions.e2e.js""]"
wekan/wekan,javascript,1d4cfd332d579947eadd28e6b28ffbdc28f5719c,agent,claude,2026-06-21T12:41:07+03:00,3,"[""client/lib/tests/bsonBrowserShim.tests.js"", ""client/lib/tests/index.js"", ""tests/playwright/specs/34-checklist-text-selection.e2e.js""]"
wekan/wekan,javascript,90c365787cfa92d1198834758312bdefdb398692,agent,claude,2026-06-22T11:46:30+03:00,1,"[""tests/playwright/specs/36-fixed-bug-regressions.e2e.js""]"
wekan/wekan,javascript,5709854ed5b2ae4abcdbf7c8b31e53772eaebbf0,agent,claude,2026-06-22T12:09:19+03:00,2,"[""server/lib/tests/filenameTruncation.tests.js"", ""tests/playwright/specs/36-fixed-bug-regressions.e2e.js""]"
wekan/wekan,javascript,96b60e2dee5627bec8442ad8ee4ae6cb59d89ead,agent,claude,2026-06-22T12:15:40+03:00,1,"[""tests/playwright/specs/36-fixed-bug-regressions.e2e.js""]"
wekan/wekan,javascript,8b13a4dab9634671718441f749ce43810e1ce670,agent,claude,2026-06-22T12:37:11+03:00,1,"[""tests/playwright/specs/36-fixed-bug-regressions.e2e.js""]"
wekan/wekan,javascript,612ed3e51c23fd081b11e7c27ec2e0ef6482e364,agent,claude,2026-06-22T15:35:45+03:00,1,"[""tests/playwright/specs/36-fixed-bug-regressions.e2e.js""]"
wekan/wekan,javascript,72e10a81b7ac62ff427e07f40a623d014c349de2,agent,claude,2026-06-22T15:46:43+03:00,2,"[""server/lib/tests/filenameTruncation.tests.js"", ""tests/filenameSanitizer.test.cjs""]"
wekan/wekan,javascript,b2041133f315bd11ad8e7fed38108cf64e8c1a47,agent,claude,2026-06-22T16:03:03+03:00,2,"[""tests/playwright/global-setup.js"", ""tests/playwright/helpers/auth.js""]"
wekan/wekan,javascript,75e713c993759917494efc867d1cc2e2550a834a,agent,claude,2026-06-22T19:56:29+03:00,1,"[""tests/playwright/global-setup.js""]"
wekan/wekan,javascript,e0ed9eff4a3b0d75b5587b5152767536aa631dee,agent,claude,2026-06-22T22:06:15+03:00,4,"[""tests/playwright/specs/18-rtl-layout.e2e.js"", ""tests/playwright/specs/31-templates-allboards.e2e.js"", ""tests/playwright/specs/34-checklist-text-selection.e2e.js"", ""tests/playwright/specs/36-fixed-bug-regressions.e2e.js""]"
wekan/wekan,javascript,f4fc3fed4f5500ac98498d0cd86a8cc4974fd1fe,agent,claude,2026-06-22T22:25:05+03:00,1,"[""tests/playwright/specs/36-fixed-bug-regressions.e2e.js""]"
wekan/wekan,javascript,29fb81c2f93f3fef6417963428d76ee0bd306d1e,agent,claude,2026-06-22T22:45:06+03:00,1,"[""tests/playwright/specs/36-fixed-bug-regressions.e2e.js""]"
wekan/wekan,javascript,8ec0096964c489a0c1745d4949ff458deaf50a08,agent,claude,2026-06-22T23:11:38+03:00,1,"[""tests/playwright/specs/36-fixed-bug-regressions.e2e.js""]"
wekan/wekan,javascript,aa2fbb48ac2c47e7daa88ec41ae8857af9619f7d,agent,claude,2026-06-22T23:29:47+03:00,1,"[""tests/playwright/specs/36-fixed-bug-regressions.e2e.js""]"
wekan/wekan,javascript,adbdef140e4bc1a0fdec08197bb403edf2377b12,agent,claude,2026-06-23T00:04:20+03:00,1,"[""tests/playwright/specs/36-fixed-bug-regressions.e2e.js""]"
wekan/wekan,javascript,c1741d83f5914dc5ef5683f6ebdb680b7f20efff,agent,claude,2026-06-23T00:39:25+03:00,1,"[""tests/playwright/mobile-shot.js""]"
wekan/wekan,javascript,70a63e75f104ce6afd0382dacb6b7203504ea724,agent,claude,2026-06-23T02:22:04+03:00,2,"[""tests/playwright/helpers/dragSort.js"", ""tests/playwright/specs/37-card-drag-sort.e2e.js""]"
wekan/wekan,javascript,926c4baba84973f7d2488a75c17f0976bbdd678d,agent,claude,2026-06-23T02:53:17+03:00,1,"[""tests/cardBoardConsistency.test.cjs""]"
wekan/wekan,javascript,20888e44c1cb784953f30739824594df5957422c,agent,claude,2026-06-23T05:30:19+03:00,2,"[""tests/playwright/specs/17-rest-api.e2e.js"", ""tests/restArrayParam.test.cjs""]"
wekan/wekan,javascript,55dbe59fdedc0905be12f08aa46aa95ac7479583,agent,claude,2026-06-23T05:56:19+03:00,1,"[""tests/playwright/specs/17-rest-api.e2e.js""]"
wekan/wekan,javascript,5212d25fc2df276f7c75db2999df5aa9fc251c4c,agent,claude,2026-06-23T06:04:14+03:00,1,"[""tests/playwright/specs/17-rest-api.e2e.js""]"
wekan/wekan,javascript,d8c675d82a0a0c6c82c374a09153a3a931b96ee4,agent,claude,2026-06-23T06:26:33+03:00,1,"[""tests/playwright/specs/17-rest-api.e2e.js""]"
wekan/wekan,javascript,ba6244932370e5dbe70694511e89ab5ca77867b8,agent,claude,2026-06-23T06:50:31+03:00,1,"[""tests/playwright/specs/17-rest-api.e2e.js""]"
wekan/wekan,javascript,39e8cc11a49962bfe814b00aa5bb05cfc96fc80a,agent,claude,2026-06-23T07:59:35+03:00,1,"[""tests/playwright/specs/17-rest-api.e2e.js""]"
wekan/wekan,javascript,85841a1c4392fa9c9a8978359613eb86aa84c79f,agent,claude,2026-06-23T08:19:05+03:00,1,"[""tests/playwright/specs/17-rest-api.e2e.js""]"
wekan/wekan,javascript,1f344879fbbe4de3c0f1b9729190f1f4635b6e35,agent,claude,2026-06-23T08:50:29+03:00,2,"[""tests/cardBoardConsistency.test.cjs"", ""tests/restArrayParam.test.cjs""]"
wekan/wekan,javascript,ac9efbf402a16bb97e0a12ccaf6d0663fdcc255f,agent,claude,2026-06-23T09:55:34+03:00,1,"[""tests/playwright/specs/17-rest-api.e2e.js""]"
wekan/wekan,javascript,71c0c2b582c7588fac3cd6069d48a5f301c23069,agent,claude,2026-06-23T16:16:11+03:00,1,"[""tests/playwright/specs/38-impersonation.e2e.js""]"
wekan/wekan,javascript,01271b79e85af8513d053ddd5269fded67460c6d,agent,claude,2026-06-23T16:36:14+03:00,3,"[""tests/minicardLabelHeight.test.cjs"", ""tests/playwright/specs/39-allboards-sort-search-pagination.e2e.js"", ""tests/playwright/specs/40-rest-card-move-list.e2e.js""]"
wekan/wekan,javascript,9a5dd98389f80f96a5575917d978003198581b60,agent,claude,2026-06-23T16:34:36+03:00,1,"[""tests/playwright/specs/38-fixed-list-width.e2e.js""]"
wekan/wekan,javascript,4edfcb0cf6f6cb3288ecfb5390336696009bcde1,agent,claude,2026-06-23T16:34:34+03:00,1,"[""tests/dateUtils.normalizeDigits.test.cjs""]"
wekan/wekan,javascript,5d74057c3a31633c127f29efb47504bb0aae8031,agent,claude,2026-06-23T16:35:13+03:00,1,"[""tests/linkCardPopup.test.js""]"
wekan/wekan,javascript,f456a1b8f5966b7a7d2add134fbeab2aadd951b2,agent,claude,2026-06-23T16:37:26+03:00,1,"[""tests/unit/resetPasswordEmail.test.js""]"
wekan/wekan,javascript,0ddc47a0db91a49f27903400e9ab6fc2146754bf,agent,claude,2026-06-23T16:39:55+03:00,1,"[""imports/i18n/i18n.test.js""]"
wekan/wekan,javascript,f5a4ece29431fc5e3f72986f089a2089e90599ae,agent,claude,2026-07-05T16:48:50+03:00,3,"[""tests/playwright/specs/26-shared-templates.e2e.js"", ""tests/playwright/specs/32-org-team-feature-toggles.e2e.js"", ""tests/playwright/specs/38-impersonation.e2e.js""]"
wekan/wekan,javascript,b9f9390d04d2d8aa27236132784ec448209f17ae,agent,claude,2026-07-05T16:48:58+03:00,11,"[""imports/i18n/i18n.test.js"", ""server/lib/tests/attachmentApi.authContext.tests.js"", ""server/lib/tests/attachmentApi.tests.js"", ""server/lib/tests/cards.methods.tests.js"", ""server/lib/tests/clonebleed.security.tests.js"", ""server/lib/tests/dependencies.openapi.tests.js"", ""server/lib/tests/dnsbleed.security.tests.js"", ""server/lib/tests/fileStoreStrategy.security.tests.js"", ""server/lib/tests/headerLoginAuth.tests.js"", ""server/lib/tests/index.js"", ""server/lib/tests/permissions.security.tests.js""]"
fonoster/fonos,javascript,659434381be292f823ace05808a1d3a3a9f337ea,agent,cursor,2026-02-14T15:29:45-04:00,1,"[""mods/autopilot/test/machine.test.ts""]"
fonoster/fonos,javascript,4e68c3b11fe7963ed1d1cf0754e5921f52f9eccb,agent,cursor,2026-02-14T18:28:00-04:00,5,"[""mods/autopilot/test/evaluations/evaluateScenario.test.ts"", ""mods/autopilot/test/evaluations/evaluateTextResponse.test.ts"", ""mods/autopilot/test/evaluations/evaluateToolCalls.test.ts"", ""mods/autopilot/test/evaluations/extractAiResponse.test.ts"", ""mods/autopilot/test/evaluations/isValidIso8601Date.test.ts""]"
fonoster/fonos,javascript,7d9e9e2c0df289973f43b897d9b7ae680b03b50a,agent,cursor,2026-02-15T19:33:37-04:00,1,"[""mods/autopilot/test/evaluations/evalScenarios.integration.test.ts""]"
fonoster/fonos,javascript,450267e1cd4923eef3b4f6b114ff6b21a356093c,agent,claude,2026-06-16T19:29:07-04:00,1,"[""mods/identity/test/workspaces/resendWorkspaceMembershipInvitation.test.ts""]"
fonoster/fonos,javascript,5cfd5e0bdcb791e492d2fad0b7941cb81eb4e2ef,agent,claude,2026-06-16T19:37:04-04:00,1,"[""mods/ctl/test/workspaces/logout.test.ts""]"
ttop32/mousetooltiptranslator,javascript,ce9caee334aeb765480c5e30927f3be747708a34,agent,claude,2026-05-19T21:16:13+09:00,1,"[""__tests__/translator.test.js""]"
ttop32/mousetooltiptranslator,javascript,f58c3604f29913e315f38df5c01a380788e96fe4,agent,claude,2026-07-04T16:06:47+09:00,1,"[""__tests__/translator.test.js""]"
killedbyapixel/littlejs,javascript,9bbd5bf70bf1818d4f1ba92656908ea0319fef5b,agent,claude,2026-05-08T23:43:37-05:00,1,"[""test/tween.test.mjs""]"
killedbyapixel/littlejs,javascript,6da77be164102a8d646283c673b4627b95f19577,agent,claude,2026-05-09T10:42:47-05:00,1,"[""test/tween.test.mjs""]"
killedbyapixel/littlejs,javascript,db1550375e5b3aa228021900ceb0a95a300f67cc,agent,claude,2026-05-09T10:50:15-05:00,1,"[""test/tween.test.mjs""]"
killedbyapixel/littlejs,javascript,5604c73c50ef2496ddf72123283b259da3cdee13,agent,claude,2026-05-09T11:12:43-05:00,1,"[""test/tween.test.mjs""]"
killedbyapixel/littlejs,javascript,b856823172c2dc1ea33ad090c62b9b3530f6cf2c,agent,claude,2026-05-09T11:34:45-05:00,1,"[""test/tween.test.mjs""]"
killedbyapixel/littlejs,javascript,3886e4628a8b361baf4bc1fc3082e9d445cde295,agent,claude,2026-05-09T11:37:11-05:00,1,"[""test/tween.test.mjs""]"
killedbyapixel/littlejs,javascript,7e4587edbb0f3e0068488892b1a5a12b3c31cf0a,agent,claude,2026-05-09T11:40:34-05:00,1,"[""test/tween.test.mjs""]"
killedbyapixel/littlejs,javascript,effd10febdb96442942dd79ac0e4dd9d40271cd7,agent,claude,2026-05-09T13:05:47-05:00,1,"[""test/smoke.test.mjs""]"
killedbyapixel/littlejs,javascript,3ade42e00467737df0d5048b7ed6b53974b6cc43,agent,claude,2026-05-09T13:35:17-05:00,1,"[""test/smoke.test.mjs""]"
killedbyapixel/littlejs,javascript,d5de98b382fbe733e518bfd75107e3f46d93d1c5,agent,claude,2026-05-12T00:17:27-05:00,1,"[""test/util.test.mjs""]"
killedbyapixel/littlejs,javascript,0d829e316103a2b3ff701dea39808ac9173fe377,agent,claude,2026-05-13T22:07:57-05:00,1,"[""test/smoke.test.mjs""]"
killedbyapixel/littlejs,javascript,8884e080a55c24629eac4fe183f7e9d6642ca8f6,agent,claude,2026-05-26T15:43:45-05:00,1,"[""test/tileCollision.test.mjs""]"
killedbyapixel/littlejs,javascript,0bbbdfcfed58b7ecdb652363531386b945538992,agent,claude,2026-05-27T14:33:36-05:00,1,"[""test/medal.test.mjs""]"
killedbyapixel/littlejs,javascript,c1fc98382eb37e9ee6f5d74740516d11e1a401dc,agent,claude,2026-05-29T17:26:19-05:00,1,"[""test/drawUtilities.test.mjs""]"
killedbyapixel/littlejs,javascript,685ee38c75df95e0031d27f4fb148625c321c90b,agent,claude,2026-05-29T18:12:27-05:00,1,"[""test/drawUtilities.test.mjs""]"
killedbyapixel/littlejs,javascript,914267b6549b4d2a0e0f02683b480d3b1aa5d9ae,agent,claude,2026-05-31T11:08:01-05:00,1,"[""test/input.test.mjs""]"
killedbyapixel/littlejs,javascript,71c0bc0005f9ac7f94ba323d94221c1c216d99e5,agent,claude,2026-05-31T11:58:11-05:00,1,"[""test/input.test.mjs""]"
killedbyapixel/littlejs,javascript,3a19051f03426a8cecf02aed5128fa4ac1a153df,agent,claude,2026-05-31T14:13:52-05:00,1,"[""test/input.test.mjs""]"
killedbyapixel/littlejs,javascript,d9369f865e3fc3382bcb4962ead6f4c8dc95215e,agent,claude,2026-05-31T15:12:20-05:00,1,"[""test/input.test.mjs""]"
killedbyapixel/littlejs,javascript,8be7aa995f492626dc92a70e21031ed0f4ce79c9,agent,claude,2026-06-06T10:50:38-05:00,1,"[""test/inputDevice.test.mjs""]"
killedbyapixel/littlejs,javascript,bb00771bd095487acae08b5c3b573c2e3b2a7597,agent,claude,2026-06-09T17:58:34-05:00,1,"[""test/reference.test.mjs""]"
killedbyapixel/littlejs,javascript,4519228184f428e34ee5b40f2d1b0f0e10370426,agent,claude,2026-06-09T17:58:34-05:00,2,"[""test/input.test.mjs"", ""test/soundInstance.test.mjs""]"
killedbyapixel/littlejs,javascript,3e601fa342b7ba4677713af323acc162dcc41a4e,agent,claude,2026-06-12T15:48:33-05:00,1,"[""test/tileCollision.test.mjs""]"
killedbyapixel/littlejs,javascript,c5dfc0a418b11db79d73525955eb7b4f966772ff,agent,claude,2026-07-04T19:05:51-05:00,1,"[""test/threejs.test.mjs""]"
killedbyapixel/littlejs,javascript,df3095d224ed327ca88a8d28a2ea4d9228a6a0e7,agent,claude,2026-07-21T23:07:42-05:00,1,"[""test/textureSheet.test.mjs""]"
killedbyapixel/littlejs,javascript,35b0f9b26ab3bf81281827a6c1f5a35e555c4a85,agent,claude,2026-07-22T13:30:13-05:00,1,"[""test/textureSheet.test.mjs""]"
killedbyapixel/littlejs,javascript,4e1cd26494b39881cecd0280f6c52581cc697f8d,agent,claude,2026-07-22T13:44:44-05:00,1,"[""test/textureSheet.test.mjs""]"
killedbyapixel/littlejs,javascript,a1171b1a27344f25b642b3147c9ef877bdb83e15,agent,claude,2026-07-22T13:56:57-05:00,1,"[""test/textureSheet.test.mjs""]"
killedbyapixel/littlejs,javascript,50337de68eed379c0eb674b576ac68f7a073ade6,agent,claude,2026-08-01T20:12:32-05:00,1,"[""test/saveData.test.mjs""]"
killedbyapixel/littlejs,javascript,68e12f54754165fed1b7e2eb5e0bc7194e960281,agent,claude,2026-08-01T20:20:02-05:00,3,"[""test/engineManualStep.test.mjs"", ""test/engineStep.test.mjs"", ""test/setup.mjs""]"
killedbyapixel/littlejs,javascript,b46e67fdc95a9364006351e53980bc8f09e1bd6c,agent,claude,2026-08-01T21:09:58-05:00,1,"[""test/engineStep.test.mjs""]"
killedbyapixel/littlejs,javascript,3fb11ac2a3cf1f76d88520647930f251c348da14,agent,claude,2026-08-01T21:35:53-05:00,2,"[""test/engineAutoStep.test.mjs"", ""test/engineStep.test.mjs""]"
countly/countly-server,javascript,07acfed1ffa072e833e7a590055cee90a4d0e665,agent,claude,2026-06-01T14:08:26+03:00,2,"[""plugins/hooks/tests/authz.js"", ""plugins/hooks/tests/index.js""]"
countly/countly-server,javascript,93dc057b3db24ed8a85c4ae1c8647fe56d575db3,agent,claude,2026-06-01T17:39:12+03:00,1,"[""plugins/server-stats/tests/api.js""]"
countly/countly-server,javascript,3ee2a1f6ba881e8514f736402563d982e35cedcf,agent,claude,2026-06-01T17:55:35+03:00,2,"[""plugins/hooks/tests/email.js"", ""plugins/hooks/tests/index.js""]"
countly/countly-server,javascript,6efd0ff19a62d688778a05b93aacb571283e526a,agent,claude,2026-06-01T23:13:49+03:00,1,"[""plugins/server-stats/tests/api.js""]"
countly/countly-server,javascript,93aee8f7377da2b47f4f4b2f675a6824a87e02fd,agent,claude,2026-06-01T23:14:41+03:00,1,"[""plugins/hooks/tests/email.js""]"
countly/countly-server,javascript,82431a4e3eb57a8a8af998e63d1f31d6a2e9ef30,agent,claude,2026-06-02T16:50:15+03:00,1,"[""test/2.api/12.fail.sdk.appkey.injection.js""]"
countly/countly-server,javascript,4e8e37d6e27e58a1c5c011e2e65ffbe16bafa934,agent,claude,2026-06-02T16:59:25+03:00,1,"[""test/2.api/12.fail.sdk.appkey.type.js""]"
countly/countly-server,javascript,703ef80da239d10fc6b06e91050ba350a37cc52a,agent,claude,2026-06-02T17:03:22+03:00,1,"[""test/2.api/12.fail.sdk.appkey.type.js""]"
countly/countly-server,javascript,7b03e36d70fa2b54a5c32f3093d26b78f45d86b3,agent,claude,2026-06-02T17:09:24+03:00,1,"[""test/2.api/12.fail.sdk.appkey.type.js""]"
countly/countly-server,javascript,6187c82379fababafbc35323d675013dd75d46c4,agent,claude,2026-06-02T18:10:02+03:00,1,"[""test/unit-tests/api.utils.common.js""]"
countly/countly-server,javascript,259a931e87ee338f0db196a1b5f80b0a36b3f051,agent,claude,2026-06-02T19:23:16+03:00,1,"[""test/3.api.write/9.app.key.rotation.js""]"
countly/countly-server,javascript,4772e22cc3bf1bbf7cfc66a4ec25a16456599f57,agent,claude,2026-06-02T19:24:28+03:00,1,"[""test/3.api.write/9.app.key.rotation.js""]"
countly/countly-server,javascript,3922dd3e2cc3c3bad6e7e0c9395c462f68e4635f,agent,claude,2026-06-02T19:25:23+03:00,1,"[""test/3.api.write/9.app.key.rotation.js""]"
countly/countly-server,javascript,d3e0f68235f4196c04ed43248883c2a1bbbb5955,agent,claude,2026-06-02T20:13:56+03:00,1,"[""test/3.api.write/9.app.key.rotation.js""]"
countly/countly-server,javascript,30f72baf87b616927c039cf25e0277fe162fab29,agent,claude,2026-06-02T20:29:18+03:00,1,"[""test/3.api.write/10.app.keys.multi.js""]"
countly/countly-server,javascript,d309c52b93f37642353109df2c2e629444f93c12,agent,claude,2026-06-02T20:42:59+03:00,1,"[""test/3.api.write/9.app.key.rotation.js""]"
countly/countly-server,javascript,11bbf4bdd1a9fd539c97014f0594396083b2ecee,agent,claude,2026-06-02T23:28:13+03:00,1,"[""test/unit-tests/api.utils.ssrf-protection.js""]"
countly/countly-server,javascript,befedf78d416a48c97def75f287147341c6ca8b0,agent,claude,2026-06-03T13:41:53+03:00,1,"[""test/3.api.write/9.nosql.injection.js""]"
countly/countly-server,javascript,0dd666ef6d4400b92780d47f64ec2de3a615ccf7,agent,claude,2026-06-03T13:44:52+03:00,1,"[""test/3.api.write/8.checksums.js""]"
countly/countly-server,javascript,e62be646b04c00b430b4bd4b8de31c5b06a10f82,agent,claude,2026-06-03T13:46:28+03:00,1,"[""test/3.api.write/9.nosql.injection.js""]"
countly/countly-server,javascript,6b13c217636a8a3a617951f08c545d928361cf3b,agent,claude,2026-06-03T13:48:53+03:00,1,"[""test/3.api.write/9.nosql.injection.js""]"
countly/countly-server,javascript,a076c68371a54a5ea9abe06d484a0c9b4bb94b9b,agent,claude,2026-06-03T14:03:06+03:00,1,"[""test/3.api.write/9.nosql.injection.js""]"
countly/countly-server,javascript,2594bf0e99dcebad33eff069fbad558c1a6be63b,agent,claude,2026-06-03T14:56:22+03:00,1,"[""test/unit-tests/api.utils.ssrf-protection.js""]"
countly/countly-server,javascript,380ceb55b6d5b12e69c964324959108c8001a501,agent,claude,2026-06-08T14:17:16+03:00,1,"[""test/unit-tests/api.utils.rights.getBaseAppFilter.js""]"
countly/countly-server,javascript,46e5017915aec105ed65e2938a6d86e09ae0179d,agent,claude,2026-06-08T14:31:30+03:00,1,"[""test/2.api/14.authorize.token.js""]"
countly/countly-server,javascript,ca085fb369e9a3e63defb9c36b2bb89a7b9ce6b9,agent,claude,2026-06-08T14:41:18+03:00,1,"[""plugins/hooks/tests/ssrf.js""]"
